Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
09/06/16 12:00,79,50,36
09/06/16 13:00,80,50,40
09/06/16 14:00,83,50,49
09/06/16 15:00,81,50,41
09/06/16 16:00,80,50,43
09/06/16 17:00,80,50,46
09/06/16 18:00,80,50,46
09/06/16 19:00,80,50,49
09/06/16 20:00,80,50,52
09/06/16 21:00,80,50,52
09/06/16 22:00,80,50,52
09/06/16 23:00,81,50,56
10/06/16 00:00,81,50,54
10/06/16 01:00,81,50,49
10/06/16 02:00,81,50,49
10/06/16 03:00,81,50,48
10/06/16 04:00,81,50,47
10/06/16 05:00,81,50,49
10/06/16 06:00,80,50,52
10/06/16 07:00,80,50,54
10/06/16 08:00,80,50,57
10/06/16 09:00,80,50,56
10/06/16 10:00,80,50,55
10/06/16 11:00,80,50,52
10/06/16 12:00,80,50,48
10/06/16 13:00,80,50,46
10/06/16 14:00,80,50,46
10/06/16 15:00,80,50,45
10/06/16 16:00,80,50,45
10/06/16 17:00,80,50,45
10/06/16 18:00,80,50,45
10/06/16 19:00,80,50,48
10/06/16 20:00,80,50,50
10/06/16 21:00,80,50,50
10/06/16 22:00,80,50,50
10/06/16 23:00,80,50,50
11/06/16 00:00,80,50,50
11/06/16 01:00,81,50,55
11/06/16 02:00,80,50,50
11/06/16 03:00,80,50,47
11/06/16 04:00,80,50,47
11/06/16 05:00,80,50,48
11/06/16 06:00,80,50,49
11/06/16 07:00,80,50,50
11/06/16 08:00,80,50,52
11/06/16 09:00,81,50,52
11/06/16 10:00,81,50,52
11/06/16 11:00,81,50,49
11/06/16 12:00,80,50,47
11/06/16 13:00,80,50,45
11/06/16 14:00,80,50,46
11/06/16 15:00,80,50,46
11/06/16 16:00,80,50,45
11/06/16 17:00,80,50,45
11/06/16 18:00,80,50,48
11/06/16 19:00,80,50,49
11/06/16 20:00,80,50,51
11/06/16 21:00,80,50,51
11/06/16 22:00,79,50,49
11/06/16 23:00,80,50,52
12/06/16 00:00,81,50,50
12/06/16 01:00,81,50,47
12/06/16 02:00,80,50,45
12/06/16 03:00,80,50,44
12/06/16 04:00,81,50,46
12/06/16 05:00,81,50,47
12/06/16 06:00,80,50,48
12/06/16 07:00,80,50,48
12/06/16 08:00,66,50,48
12/06/16 09:00,66,50,48
12/06/16 10:00,77,50,80
12/06/16 11:00,81,50,76
12/06/16 12:00,80,50,65
12/06/16 13:00,82,50,69
12/06/16 14:00,82,50,61
12/06/16 15:00,82,50,58
12/06/16 16:00,82,50,52
12/06/16 17:00,82,50,51
12/06/16 18:00,82,50,54
12/06/16 19:00,82,50,57
12/06/16 20:00,82,50,58
12/06/16 21:00,82,50,57
12/06/16 22:00,80,50,52
12/06/16 23:00,81,50,51
13/06/16 00:00,81,50,51
13/06/16 01:00,81,50,49
13/06/16 02:00,81,50,48
13/06/16 03:00,81,50,49
13/06/16 04:00,81,50,49
13/06/16 05:00,81,50,52
13/06/16 06:00,81,50,59
13/06/16 07:00,82,50,70
13/06/16 08:00,82,50,72
13/06/16 09:00,82,50,70
13/06/16 10:00,82,50,66
13/06/16 11:00,81,50,59
13/06/16 12:00,81,50,60
13/06/16 13:00,81,50,62
13/06/16 14:00,82,50,69
13/06/16 15:00,82,50,70
13/06/16 16:00,82,50,69
13/06/16 17:00,82,50,62
13/06/16 18:00,82,50,61
13/06/16 19:00,82,50,61
13/06/16 20:00,82,50,65
13/06/16 21:00,82,50,64
13/06/16 22:00,82,50,57
13/06/16 23:00,82,50,55
14/06/16 00:00,80,50,53
14/06/16 01:00,81,50,53
14/06/16 02:00,81,50,51
14/06/16 03:00,81,50,50
14/06/16 04:00,81,50,52
14/06/16 05:00,81,50,57
14/06/16 06:00,81,50,64
14/06/16 07:00,82,50,68
14/06/16 08:00,82,50,71
14/06/16 09:00,82,50,70
14/06/16 10:00,82,50,65
14/06/16 11:00,82,50,63
14/06/16 12:00,81,50,59
14/06/16 13:00,81,50,57
14/06/16 14:00,81,50,57
14/06/16 15:00,81,50,56
14/06/16 16:00,81,50,59
14/06/16 17:00,81,50,58
14/06/16 18:00,81,50,60
14/06/16 19:00,81,50,64
14/06/16 20:00,81,50,62
14/06/16 21:00,81,50,63
14/06/16 22:00,81,50,61
14/06/16 23:00,81,50,58
15/06/16 00:00,81,50,56
15/06/16 01:00,81,50,54
15/06/16 02:00,81,50,52
15/06/16 03:00,81,50,52
15/06/16 04:00,82,50,55
15/06/16 05:00,82,50,58
15/06/16 06:00,82,50,60
15/06/16 07:00,82,50,69
15/06/16 08:00,82,50,65
15/06/16 09:00,81,50,57
15/06/16 10:00,81,50,55
15/06/16 11:00,81,50,54
15/06/16 12:00,82,50,64
15/06/16 13:00,83,50,71
15/06/16 14:00,84,50,72
15/06/16 15:00,82,50,66
15/06/16 16:00,83,50,58
15/06/16 17:00,84,50,55
15/06/16 18:00,82,50,56
15/06/16 19:00,82,50,56
15/06/16 20:00,82,50,70
15/06/16 21:00,82,50,70
15/06/16 22:00,81,50,62
15/06/16 23:00,81,50,61
16/06/16 00:00,81,50,58
16/06/16 01:00,81,50,56
16/06/16 02:00,81,50,55
16/06/16 03:00,83,50,62
16/06/16 04:00,83,50,64
16/06/16 05:00,83,50,63
16/06/16 06:00,82,50,66
16/06/16 07:00,82,50,69
16/06/16 08:00,81,50,68
16/06/16 09:00,80,50,60
16/06/16 10:00,81,50,57
16/06/16 11:00,80,50,53
16/06/16 12:00,80,50,52
16/06/16 13:00,80,50,52
16/06/16 14:00,80,50,53
16/06/16 15:00,80,50,54
16/06/16 16:00,80,50,56
16/06/16 17:00,82,50,58
16/06/16 18:00,80,50,54
16/06/16 19:00,80,50,55
16/06/16 20:00,80,50,54
16/06/16 21:00,80,50,54
16/06/16 22:00,80,50,58
16/06/16 23:00,80,50,56
17/06/16 00:00,80,50,56
17/06/16 01:00,80,50,57
17/06/16 02:00,81,50,56
17/06/16 03:00,81,50,57
17/06/16 04:00,83,50,61
17/06/16 05:00,84,50,72
17/06/16 06:00,83,50,66
17/06/16 07:00,83,50,66
17/06/16 08:00,82,50,62
17/06/16 09:00,82,50,61
17/06/16 10:00,82,50,57
17/06/16 11:00,82,50,52
17/06/16 12:00,81,50,52
17/06/16 13:00,81,50,51
17/06/16 14:00,80,50,50
17/06/16 15:00,80,50,50
17/06/16 16:00,80,50,50
17/06/16 17:00,79,50,54
17/06/16 18:00,80,50,58
17/06/16 19:00,80,50,60
17/06/16 20:00,81,50,59
17/06/16 21:00,80,50,59
17/06/16 22:00,80,50,60
17/06/16 23:00,81,50,58
18/06/16 00:00,80,50,59
18/06/16 01:00,81,50,58
18/06/16 02:00,81,50,56
18/06/16 03:00,83,50,56
18/06/16 04:00,83,50,57
18/06/16 05:00,83,50,57
18/06/16 06:00,83,50,60
18/06/16 07:00,83,50,60
18/06/16 08:00,83,50,60
18/06/16 09:00,82,50,58
18/06/16 10:00,82,50,57
18/06/16 11:00,81,50,55
18/06/16 12:00,81,50,54
18/06/16 13:00,81,50,56
18/06/16 14:00,80,50,56
18/06/16 15:00,80,50,55
18/06/16 16:00,80,50,56
18/06/16 17:00,80,50,57
18/06/16 18:00,80,50,59
18/06/16 19:00,80,50,59
18/06/16 20:00,80,50,60
18/06/16 21:00,80,50,60
18/06/16 22:00,80,50,60
18/06/16 23:00,80,50,61
19/06/16 00:00,81,50,59
19/06/16 01:00,81,50,58
19/06/16 02:00,80,50,56
19/06/16 03:00,81,50,59
19/06/16 04:00,83,50,64
19/06/16 05:00,83,50,63
19/06/16 06:00,83,50,64
19/06/16 07:00,83,50,63
19/06/16 08:00,83,50,63
19/06/16 09:00,83,50,63
19/06/16 10:00,82,50,64
19/06/16 11:00,82,50,63
19/06/16 12:00,82,50,64
19/06/16 13:00,82,50,64
19/06/16 14:00,82,50,64
19/06/16 15:00,82,50,64
19/06/16 16:00,82,50,63
19/06/16 17:00,82,50,63
19/06/16 18:00,82,50,64
19/06/16 19:00,82,50,63
19/06/16 20:00,81,50,62
19/06/16 21:00,80,50,61
19/06/16 22:00,80,50,64
19/06/16 23:00,80,50,63
20/06/16 00:00,80,50,64
20/06/16 01:00,81,50,63
20/06/16 02:00,81,50,63
20/06/16 03:00,83,50,71
20/06/16 04:00,83,50,71
20/06/16 05:00,83,50,72
20/06/16 06:00,83,50,75
20/06/16 07:00,83,50,75
20/06/16 08:00,84,50,72
20/06/16 09:00,84,50,70
20/06/16 10:00,83,50,63
20/06/16 11:00,83,50,58
20/06/16 12:00,83,50,56
20/06/16 13:00,84,50,56
20/06/16 14:00,85,50,57
20/06/16 15:00,85,50,53
20/06/16 16:00,85,50,52
20/06/16 17:00,83,50,51
20/06/16 18:00,82,50,57
20/06/16 19:00,80,50,61
20/06/16 20:00,80,50,66
20/06/16 21:00,80,50,65
20/06/16 22:00,80,50,64
20/06/16 23:00,80,50,65
21/06/16 00:00,80,50,61
21/06/16 01:00,81,50,60
21/06/16 02:00,82,50,62
21/06/16 03:00,83,50,61
21/06/16 04:00,84,50,61
21/06/16 05:00,84,50,62
21/06/16 06:00,83,50,63
21/06/16 07:00,80,50,61
21/06/16 08:00,80,50,61
21/06/16 09:00,80,50,62
21/06/16 10:00,79,50,59
21/06/16 11:00,79,50,60
21/06/16 12:00,80,50,60
21/06/16 13:00,81,50,61
21/06/16 14:00,82,50,61
21/06/16 15:00,82,50,56
21/06/16 16:00,82,50,53
21/06/16 17:00,82,50,53
21/06/16 18:00,82,50,50
21/06/16 19:00,82,50,49
21/06/16 20:00,81,50,49
21/06/16 21:00,81,50,46
21/06/16 22:00,80,50,47
21/06/16 23:00,80,50,48
22/06/16 00:00,80,50,47
22/06/16 01:00,80,50,51
22/06/16 02:00,81,50,50
22/06/16 03:00,82,50,53
22/06/16 04:00,82,50,52
22/06/16 05:00,82,50,53
22/06/16 06:00,82,50,53
22/06/16 07:00,82,50,59
22/06/16 08:00,82,50,60
22/06/16 09:00,83,50,61
22/06/16 10:00,81,50,56
22/06/16 11:00,82,50,54
22/06/16 12:00,81,50,50
22/06/16 13:00,81,50,51
22/06/16 14:00,81,50,51
22/06/16 15:00,80,50,47
22/06/16 16:00,80,50,47
22/06/16 17:00,81,50,48
22/06/16 18:00,82,50,52
22/06/16 19:00,81,50,47
22/06/16 20:00,81,50,46
22/06/16 21:00,80,50,45
22/06/16 22:00,80,50,48
22/06/16 23:00,80,50,47
23/06/16 00:00,80,50,47
23/06/16 01:00,81,50,50
23/06/16 02:00,81,50,50
23/06/16 03:00,81,50,50
23/06/16 04:00,82,50,50
23/06/16 05:00,82,50,49
23/06/16 06:00,81,50,47
23/06/16 07:00,81,50,50
23/06/16 08:00,81,50,54
23/06/16 09:00,82,50,52
23/06/16 10:00,82,50,50
23/06/16 11:00,82,50,49
23/06/16 12:00,82,50,46
23/06/16 13:00,82,50,46
23/06/16 14:00,81,50,43
23/06/16 15:00,81,50,43
23/06/16 16:00,81,50,42
23/06/16 17:00,81,50,44
23/06/16 18:00,81,50,45
23/06/16 19:00,81,50,43
23/06/16 20:00,81,50,44
23/06/16 21:00,80,50,44
23/06/16 22:00,80,50,43
23/06/16 23:00,80,50,43
24/06/16 00:00,80,50,45
24/06/16 01:00,80,50,43
24/06/16 02:00,81,50,42
24/06/16 03:00,81,50,42
24/06/16 04:00,81,50,43
24/06/16 05:00,81,50,43
24/06/16 06:00,80,50,42
24/06/16 07:00,81,50,48
24/06/16 08:00,82,50,52
24/06/16 09:00,82,50,53
24/06/16 10:00,81,50,47
24/06/16 11:00,82,50,47
24/06/16 12:00,81,50,43
24/06/16 13:00,81,50,45
24/06/16 14:00,81,50,44
24/06/16 15:00,81,50,44
24/06/16 16:00,81,50,45
24/06/16 17:00,81,50,45
24/06/16 18:00,81,50,44
24/06/16 19:00,80,50,44
24/06/16 20:00,80,50,46
24/06/16 21:00,80,50,46
24/06/16 22:00,80,50,46
24/06/16 23:00,80,50,46
25/06/16 00:00,80,50,46
25/06/16 01:00,80,50,49
25/06/16 02:00,81,50,50
25/06/16 03:00,82,50,49
25/06/16 04:00,82,50,46
25/06/16 05:00,82,50,47
25/06/16 06:00,80,50,46
25/06/16 07:00,82,50,51
25/06/16 08:00,82,50,50
25/06/16 09:00,81,50,52
25/06/16 10:00,81,50,51
25/06/16 11:00,80,50,50
25/06/16 12:00,80,50,50
25/06/16 13:00,80,50,54
25/06/16 14:00,81,50,56
25/06/16 15:00,81,50,54
25/06/16 16:00,81,50,55
25/06/16 17:00,81,50,56
25/06/16 18:00,81,50,55
25/06/16 19:00,81,50,55
25/06/16 20:00,81,50,55
25/06/16 21:00,82,50,56
25/06/16 22:00,82,50,56
25/06/16 23:00,82,50,54
26/06/16 00:00,82,50,53
26/06/16 01:00,82,50,53
26/06/16 02:00,82,50,52
26/06/16 03:00,82,50,53
26/06/16 04:00,82,50,53
26/06/16 05:00,83,50,53
26/06/16 06:00,83,50,55
26/06/16 07:00,83,50,55
26/06/16 08:00,83,50,55
26/06/16 09:00,83,50,57
26/06/16 10:00,83,50,57
26/06/16 11:00,81,50,53
26/06/16 12:00,82,50,55
26/06/16 13:00,82,50,53
26/06/16 14:00,82,50,52
26/06/16 15:00,82,50,51
26/06/16 16:00,81,50,49
26/06/16 17:00,81,50,49
26/06/16 18:00,80,50,49
26/06/16 19:00,80,50,49
26/06/16 20:00,80,50,49
26/06/16 21:00,79,50,49
26/06/16 22:00,79,50,53
26/06/16 23:00,80,50,53
27/06/16 00:00,80,50,53
27/06/16 01:00,80,50,55
27/06/16 02:00,81,50,54
27/06/16 03:00,82,50,59
27/06/16 04:00,83,50,60
27/06/16 05:00,84,50,60
27/06/16 06:00,83,50,60
27/06/16 07:00,82,50,59
27/06/16 08:00,82,50,57
27/06/16 09:00,82,50,59
27/06/16 10:00,82,50,59
27/06/16 11:00,83,50,60
27/06/16 12:00,81,50,54
27/06/16 13:00,81,50,54
27/06/16 14:00,82,50,53
27/06/16 15:00,82,50,54
27/06/16 16:00,82,50,53
27/06/16 17:00,81,50,54
27/06/16 18:00,81,50,54
27/06/16 19:00,81,50,58
27/06/16 20:00,81,50,58
27/06/16 21:00,80,50,56
27/06/16 22:00,80,50,56
27/06/16 23:00,81,50,58
28/06/16 00:00,81,50,58
28/06/16 01:00,82,50,56
28/06/16 02:00,82,50,57
28/06/16 03:00,83,50,57
28/06/16 04:00,83,50,56
28/06/16 05:00,83,50,57
28/06/16 06:00,82,50,58
28/06/16 07:00,81,50,60
28/06/16 08:00,81,50,61
28/06/16 09:00,82,50,62
28/06/16 10:00,82,50,61
28/06/16 11:00,83,50,62
28/06/16 12:00,82,50,58
28/06/16 13:00,83,50,57
28/06/16 14:00,82,50,53
28/06/16 15:00,83,50,53
28/06/16 16:00,83,50,52
28/06/16 17:00,82,50,51
28/06/16 18:00,82,50,51
28/06/16 19:00,82,50,50
28/06/16 20:00,82,50,53
28/06/16 21:00,81,50,54
28/06/16 22:00,81,50,53
28/06/16 23:00,81,50,54
29/06/16 00:00,81,50,53
29/06/16 01:00,82,50,53
29/06/16 02:00,82,50,53
29/06/16 03:00,83,50,54
29/06/16 04:00,83,50,53
29/06/16 05:00,82,50,54
29/06/16 06:00,81,50,56
29/06/16 07:00,81,50,62
29/06/16 08:00,80,50,64
29/06/16 09:00,80,50,64
29/06/16 10:00,80,50,60
29/06/16 11:00,80,50,56
29/06/16 12:00,81,50,54
29/06/16 13:00,81,50,52
29/06/16 14:00,82,50,52
29/06/16 15:00,82,50,51
29/06/16 16:00,82,50,53
29/06/16 17:00,83,50,53
29/06/16 18:00,83,50,52
29/06/16 19:00,83,50,53
29/06/16 20:00,82,50,53
29/06/16 21:00,82,50,54
29/06/16 22:00,81,50,53
29/06/16 23:00,81,50,53
30/06/16 00:00,81,50,53
30/06/16 01:00,82,50,52
30/06/16 02:00,83,50,53
30/06/16 03:00,83,50,52
30/06/16 04:00,83,50,54
30/06/16 05:00,83,50,53
30/06/16 06:00,82,50,53
30/06/16 07:00,82,50,59
30/06/16 08:00,81,50,61
30/06/16 09:00,83,50,69
30/06/16 10:00,83,50,65
30/06/16 11:00,83,50,66
30/06/16 12:00,82,50,57
30/06/16 13:00,85,50,61
30/06/16 14:00,83,50,57
30/06/16 15:00,83,50,55
30/06/16 16:00,83,50,56
30/06/16 17:00,83,50,54
30/06/16 18:00,88,50,66
30/06/16 19:00,83,50,55
30/06/16 20:00,83,50,55
30/06/16 21:00,83,50,55
30/06/16 22:00,83,50,55
30/06/16 23:00,83,50,54
01/07/16 00:00,83,50,55
01/07/16 01:00,84,50,54
01/07/16 02:00,85,50,54
01/07/16 03:00,85,50,54
01/07/16 04:00,85,50,55
01/07/16 05:00,85,50,56
01/07/16 06:00,83,50,55
01/07/16 07:00,84,50,62
01/07/16 08:00,83,50,61
01/07/16 09:00,83,50,61
01/07/16 10:00,83,50,62
01/07/16 11:00,83,50,62
01/07/16 12:00,83,50,60
01/07/16 13:00,82,50,62
01/07/16 14:00,82,50,62
01/07/16 15:00,83,50,61
01/07/16 16:00,83,50,61
01/07/16 17:00,84,50,60
01/07/16 18:00,84,50,59
01/07/16 19:00,83,50,60
01/07/16 20:00,83,50,60
01/07/16 21:00,84,50,60
01/07/16 22:00,84,50,60
01/07/16 23:00,84,50,59
02/07/16 00:00,85,50,59
02/07/16 01:00,85,50,59
02/07/16 02:00,86,50,56
02/07/16 03:00,86,50,56
02/07/16 04:00,86,50,55
02/07/16 05:00,85,50,53
02/07/16 06:00,84,50,54
02/07/16 07:00,83,50,53
02/07/16 08:00,82,50,56
02/07/16 09:00,81,50,56
02/07/16 10:00,81,50,59
02/07/16 11:00,81,50,59
02/07/16 12:00,81,50,59
02/07/16 13:00,82,50,60
02/07/16 14:00,82,50,61
02/07/16 15:00,83,50,61
02/07/16 16:00,83,50,58
02/07/16 17:00,83,50,54
02/07/16 18:00,83,50,56
02/07/16 19:00,83,50,55
02/07/16 20:00,82,50,56
02/07/16 21:00,82,50,56
02/07/16 22:00,82,50,56
02/07/16 23:00,82,50,55
03/07/16 00:00,82,50,55
03/07/16 01:00,80,50,55
03/07/16 02:00,81,50,54
03/07/16 03:00,82,50,55
03/07/16 04:00,83,50,60
03/07/16 05:00,84,50,64
03/07/16 06:00,83,50,64
03/07/16 07:00,83,50,63
03/07/16 08:00,83,50,64
03/07/16 09:00,83,50,64
03/07/16 10:00,83,50,62
03/07/16 11:00,82,50,63
03/07/16 12:00,82,50,63
03/07/16 13:00,83,50,63
03/07/16 14:00,83,50,61
03/07/16 15:00,83,50,58
03/07/16 16:00,83,50,58
03/07/16 17:00,83,50,57
03/07/16 18:00,83,50,59
03/07/16 19:00,83,50,59
03/07/16 20:00,82,50,59
03/07/16 21:00,81,50,58
03/07/16 22:00,81,50,58
03/07/16 23:00,81,50,59
04/07/16 00:00,81,50,57
04/07/16 01:00,81,50,57
04/07/16 02:00,82,50,59
04/07/16 03:00,84,50,65
04/07/16 04:00,85,50,67
04/07/16 05:00,85,50,69
04/07/16 06:00,85,50,72
04/07/16 07:00,83,50,64
04/07/16 08:00,83,50,64
04/07/16 09:00,83,50,63
04/07/16 10:00,83,50,59
04/07/16 11:00,83,50,60
04/07/16 12:00,83,50,55
04/07/16 13:00,83,50,54
04/07/16 14:00,82,50,51
04/07/16 15:00,82,50,52
04/07/16 16:00,82,50,51
04/07/16 17:00,82,50,51
04/07/16 18:00,83,50,51
04/07/16 19:00,82,50,51
04/07/16 20:00,82,50,52
04/07/16 21:00,81,50,54
04/07/16 22:00,81,50,52
04/07/16 23:00,81,50,52
05/07/16 00:00,80,50,51
05/07/16 01:00,80,50,52
05/07/16 02:00,81,50,51
05/07/16 03:00,83,50,59
05/07/16 04:00,83,50,58
05/07/16 05:00,83,50,60
05/07/16 06:00,83,50,59
05/07/16 07:00,82,50,59
05/07/16 08:00,81,50,59
05/07/16 09:00,82,50,58
05/07/16 10:00,82,50,59
05/07/16 11:00,82,50,59
05/07/16 12:00,81,50,59
05/07/16 13:00,82,50,59
05/07/16 14:00,81,50,59
05/07/16 15:00,80,50,59
05/07/16 16:00,80,50,58
05/07/16 17:00,80,50,58
05/07/16 18:00,82,50,72
05/07/16 19:00,83,50,72
05/07/16 20:00,83,50,71
05/07/16 21:00,85,50,71
05/07/16 22:00,87,50,70
05/07/16 23:00,85,50,64
06/07/16 00:00,83,50,58
06/07/16 01:00,84,50,59
06/07/16 02:00,84,50,58
06/07/16 03:00,84,50,59
06/07/16 04:00,84,50,59
06/07/16 05:00,83,50,63
06/07/16 06:00,82,50,65
06/07/16 07:00,81,50,65
06/07/16 08:00,80,50,64
06/07/16 09:00,80,50,63
06/07/16 10:00,80,50,58
06/07/16 11:00,81,50,63
06/07/16 12:00,80,50,56
06/07/16 13:00,81,50,63
06/07/16 14:00,81,50,60
06/07/16 15:00,82,50,66
06/07/16 16:00,81,50,58
06/07/16 17:00,80,50,55
06/07/16 18:00,81,50,58
06/07/16 19:00,82,50,60
06/07/16 20:00,82,50,67
06/07/16 21:00,82,50,66
06/07/16 22:00,82,50,64
06/07/16 23:00,82,50,65
07/07/16 00:00,82,50,62
07/07/16 01:00,81,50,56
07/07/16 02:00,82,50,56
07/07/16 03:00,82,50,56
07/07/16 04:00,83,50,61
07/07/16 05:00,82,50,61
07/07/16 06:00,83,50,72
07/07/16 07:00,84,50,80
07/07/16 08:00,84,50,74
07/07/16 09:00,82,50,64
07/07/16 10:00,82,50,59
07/07/16 11:00,81,50,52
07/07/16 12:00,81,50,55
07/07/16 13:00,81,50,56
07/07/16 14:00,81,50,56
07/07/16 15:00,81,50,55
07/07/16 16:00,82,50,56
07/07/16 17:00,82,50,55
07/07/16 18:00,81,50,51
07/07/16 19:00,81,50,54
07/07/16 20:00,81,50,60
07/07/16 21:00,81,50,58
07/07/16 22:00,82,50,58
07/07/16 23:00,82,50,56
08/07/16 00:00,81,50,54
08/07/16 01:00,82,50,51
08/07/16 02:00,81,50,50
08/07/16 03:00,82,50,49
08/07/16 04:00,81,50,50
08/07/16 05:00,81,50,54
08/07/16 06:00,81,50,59
08/07/16 07:00,81,50,64
08/07/16 08:00,81,50,64
08/07/16 09:00,81,50,60
08/07/16 10:00,81,50,57
08/07/16 11:00,81,50,53
08/07/16 12:00,81,50,49
08/07/16 13:00,80,50,48
08/07/16 14:00,81,50,49
08/07/16 15:00,81,50,50
08/07/16 16:00,81,50,52
08/07/16 17:00,81,50,54
08/07/16 18:00,82,50,64
08/07/16 19:00,82,50,64
08/07/16 20:00,82,50,63
08/07/16 21:00,82,50,59
08/07/16 22:00,82,50,59
08/07/16 23:00,82,50,58
09/07/16 00:00,82,50,53
09/07/16 01:00,82,50,55
09/07/16 02:00,82,50,52
09/07/16 03:00,82,50,53
09/07/16 04:00,82,50,51
09/07/16 05:00,82,50,54
09/07/16 06:00,82,50,58
09/07/16 07:00,82,50,58
09/07/16 08:00,82,50,61
09/07/16 09:00,82,50,62
09/07/16 10:00,81,50,57
09/07/16 11:00,81,50,54
09/07/16 12:00,81,50,55
09/07/16 13:00,81,50,52
09/07/16 14:00,81,50,49
09/07/16 15:00,81,50,49
09/07/16 16:00,81,50,51
09/07/16 17:00,81,50,51
09/07/16 18:00,81,50,51
09/07/16 19:00,81,50,56
09/07/16 20:00,82,50,57
09/07/16 21:00,81,50,55
09/07/16 22:00,81,50,56
09/07/16 23:00,81,50,51
10/07/16 00:00,81,50,49
10/07/16 01:00,81,50,51
10/07/16 02:00,81,50,48
10/07/16 03:00,81,50,49
10/07/16 04:00,81,50,47
10/07/16 05:00,81,50,48
10/07/16 06:00,81,50,50
10/07/16 07:00,81,50,53
10/07/16 08:00,81,50,52
10/07/16 09:00,81,50,55
10/07/16 10:00,81,50,53
10/07/16 11:00,81,50,55
10/07/16 12:00,81,50,54
10/07/16 13:00,81,50,54
10/07/16 14:00,81,50,53
10/07/16 15:00,81,50,52
10/07/16 16:00,81,50,50
10/07/16 17:00,81,50,49
10/07/16 18:00,81,50,48
10/07/16 19:00,81,50,51
10/07/16 20:00,81,50,51
10/07/16 21:00,80,50,51
10/07/16 22:00,81,50,53
10/07/16 23:00,81,50,52
11/07/16 00:00,81,50,51
11/07/16 01:00,81,50,50
11/07/16 02:00,80,50,46
11/07/16 03:00,81,50,48
11/07/16 04:00,81,50,48
11/07/16 05:00,80,50,49
11/07/16 06:00,80,50,50
11/07/16 07:00,82,50,61
11/07/16 08:00,83,50,70
11/07/16 09:00,83,50,59
11/07/16 10:00,83,50,58
11/07/16 11:00,82,50,57
11/07/16 12:00,82,50,58
11/07/16 13:00,84,50,60
11/07/16 14:00,85,50,55
11/07/16 15:00,84,50,55
11/07/16 16:00,85,50,56
11/07/16 17:00,84,50,50
11/07/16 18:00,84,50,50
11/07/16 19:00,85,50,58
11/07/16 20:00,85,50,63
11/07/16 21:00,85,50,59
11/07/16 22:00,84,50,58
11/07/16 23:00,82,50,50
12/07/16 00:00,82,50,50
12/07/16 01:00,82,50,48
12/07/16 02:00,82,50,48
12/07/16 03:00,82,50,45
12/07/16 04:00,82,50,48
12/07/16 05:00,85,50,60
12/07/16 06:00,85,50,60
12/07/16 07:00,85,50,65
12/07/16 08:00,85,50,65
12/07/16 09:00,85,50,61
12/07/16 10:00,83,50,52
12/07/16 11:00,84,50,52
12/07/16 12:00,84,50,51
12/07/16 13:00,84,50,48
12/07/16 14:00,84,50,52
12/07/16 15:00,83,50,52
12/07/16 16:00,83,50,50
12/07/16 17:00,83,50,54
12/07/16 18:00,84,50,51
12/07/16 19:00,84,50,53
12/07/16 20:00,84,50,56
12/07/16 21:00,84,50,56
12/07/16 22:00,84,50,55
12/07/16 23:00,83,50,53
13/07/16 00:00,82,50,51
13/07/16 01:00,82,50,49
13/07/16 02:00,82,50,49
13/07/16 03:00,83,50,55
13/07/16 04:00,84,50,55
13/07/16 05:00,84,50,62
13/07/16 06:00,84,50,70
13/07/16 07:00,85,50,71
13/07/16 08:00,82,50,57
13/07/16 09:00,81,50,52
13/07/16 10:00,80,50,48
13/07/16 11:00,81,50,52
13/07/16 12:00,80,50,51
13/07/16 13:00,81,50,53
13/07/16 14:00,81,50,51
13/07/16 15:00,81,50,50
13/07/16 16:00,80,50,51
13/07/16 17:00,81,50,51
13/07/16 18:00,82,50,53
13/07/16 19:00,81,50,53
13/07/16 20:00,81,50,57
13/07/16 21:00,81,50,57
13/07/16 22:00,81,50,59
13/07/16 23:00,82,50,59
14/07/16 00:00,82,50,58
14/07/16 01:00,82,50,53
14/07/16 02:00,82,50,49
14/07/16 03:00,83,50,51
14/07/16 04:00,84,50,59
14/07/16 05:00,84,50,61
14/07/16 06:00,83,50,61
14/07/16 07:00,82,50,60
14/07/16 08:00,82,50,61
14/07/16 09:00,81,50,56
14/07/16 10:00,81,50,54
14/07/16 11:00,80,50,55
14/07/16 12:00,80,50,55
14/07/16 13:00,81,50,59
14/07/16 14:00,81,50,59
14/07/16 15:00,82,50,59
14/07/16 16:00,82,50,57
14/07/16 17:00,82,50,58
14/07/16 18:00,81,50,60
14/07/16 19:00,81,50,59
14/07/16 20:00,80,50,59
14/07/16 21:00,80,50,58
14/07/16 22:00,80,50,59
14/07/16 23:00,80,50,58
15/07/16 00:00,80,50,58
15/07/16 01:00,81,50,59
15/07/16 02:00,83,50,58
15/07/16 03:00,84,50,68
15/07/16 04:00,84,50,60
15/07/16 05:00,84,50,62
15/07/16 06:00,83,50,61
15/07/16 07:00,83,50,63
15/07/16 08:00,82,50,63
15/07/16 09:00,81,50,63
15/07/16 10:00,81,50,64
15/07/16 11:00,81,50,63
15/07/16 12:00,81,50,64
15/07/16 13:00,81,50,63
15/07/16 14:00,82,50,62
15/07/16 15:00,82,50,62
15/07/16 16:00,82,50,63
15/07/16 17:00,82,50,64
15/07/16 18:00,82,50,63
15/07/16 19:00,82,50,63
